id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
1458363518108789,"MUCHAS GRACIAS SERGIO BOTANA. Compartimos la opinión de Sergio Botana sobre nuestra gestión de gobierno. ¿Cómo ve la gestión de Cristian Morel y bueno y también en la próxima campaña electoral, ¿cómo va a ir el apoyo a él? Cristian Morel es un monstruo, no hay nadie que haya transformado una ciudad como la transformó Cristian, de lo que era, lo que es, de la ciudad que era en su mayoría de polvo, esta ciudad bien estructurada con sus nervios principales, con sus circunvalaciones, con sus rutas de integración, con los desagües bien redusueltos, con la pavimentación en todos lados, con sus plazas, con su vida cultural, con su vida de fiesta y con su vida deportiva, realmente ha sido formidable.",1,0,1,0,0,1,
1492736904990828,"NO SE PUEDEN LAVAR LAS MANOS 🚱👐 La Corriente va 💪 porque la salud y la alimentación son los derechos humanos básicos. Nunca en la vida pueden estar librados a la acción de un municipio. Tiene que ser una política de Estado garantizada por el Gobierno Nacional y por el Gobierno departamental, en coordinación con el municipio. Pero no se pueden lavar las manos como lo hacen ahora, y los vecinos esas cosas lo comprenden.",0,1,0,1,0,0,
1503337083954657,"Atrás de cada caballo, hay 5 puestos de trabajo. Vamos a crear un hipódromo, con él vamos a generar competencias en el departamento, entretenimiento y sobre todo, trabajo. #accionycambio #jhonintendente",1,0,0,1,0,0,
1506266260015664,"Este 30 Votamos a Valentina Dos Santos y Pablo Esteban Caram Murillo Pedí tu lista, la Lista 50 la de Vale. Acompáñame este está gesta. Jhona Olivera Ya tuvimos la enseñanza de los dueños de nuestra esperanza Por olvidar sus promesas y que tienen servida la mesa Es el tiempo de la gente que te mira y te dice presente",0,0,0,0,1,0,
1521766508372649,Les comparto nuestra recorrida de este sábado por algunos lugares del departamento. Si alguien quiere sumarse desde ya están invitados. Los espero. #christianestapreparado y bueno este sábado por la mañana y por la tarde y por la noche estaremos visitando algunos puntos del departamento como lo ven ahí en el flyer a las 10 de la mañana estaremos en aseguá a las 12 del mediodía estaremos en las caña luego a las 17 horas en cerro de las cuentas y finalizaremos entre 20 30 y 21 acompañando la fiesta de los trabajadores en tupambaé y visitando algunas familias que tenemos agendadas para visitar en todos estos pueblos de los teléfonos de referencia para charlar en cada uno de los puntos que aquí están marcando,0,0,0,0,1,1,
1522779618389682,"['""Quisiera Tener un Canario de Presidente"" #YamandúOrsiPresidente #SabremosCummplir'] Quisiera tener un canalio expresivo. Porque Canelón es como una representación de todo el país en chiquito. Y este sujeto tuvo la oportunidad de estar 20 años, 10 años de secretario general y 10 años de intendente. Por eso lo defiendo.",1,0,1,0,0,0,
1537063007219687,¡Es tiempo de cambiar Salto! @alvarodelgadouy Presidente @carlosalbisu Intendente @pconstenla Diputado #uruguayparaadelante #sigamoscambiando,0,0,0,0,1,0,
1541740846637225,"Siempre se nos criticó que no teníamos renovación. Bueno, acá está. Acá está la renovación. Clarito, acá está la renovación. Por el cabón. Lo vi, querido. Logramos transmitir un 1% el entusiasmo que tenemos nosotros. No me lo voy a perder. Y el partido creado que se hizo una sacudida de gorras. Mira, bueno, necesitas empezar a pensar en el futuro con otro dinamismo. No, no, acá hay que tener cara para hacer las cosas. Con franquicia no podía dar la lucha que haría mi casa. No me hubiera sentido cómodo y aparte tengo muchas ganas en la corta. ¿Cómo estás? ¿Cómo andas? Muy bien, ¿y tú? Me has tenido una recorrida en esta precampaña que es la zona por donde paro va a ir a cobrar. ¿Vos tenés futuro? Vos tenés futuro. De sol a sol y ese es el camino. Conversación, cara a cara, más escuchar que hablar. A mí me gusta escuchar a la gente que se ríe.",1,0,1,0,0,0,
1557320041544412,"""🗳️ Pedí tu LISTA 22 o transporte para ir a votar y sumate a esta nueva mirada para Paysandú.\n\n📲 094 961 024\n\n#hayordendenoaflojar #paysandu #partidonacional #unanuevamirada""",0,0,0,0,1,0,
1559355081316019,"""La diputación del espacio Raíces encabezada por Mijail Pastorino irá junto al senado MPP-609 en un acuerdo político e ideológico para el departamento que se presentará con la lista 133609.\n\n🎙️Senador Alejandro \""Pacha\"" Sanchez"" en el departamento de saltos, grupos raíces estaría anunciando la la candidatura de mijael pastorino como candidato diputado con la lista 133 de raíces pero con la 609 en el senado ustedes avalan desde desde el mpp que se esta situación si por supuesto es un proceso hay un proceso de confluencias que se ha dado en el departamento de salto de muchos sectores del frente amplio que vienen tratando de construir un espacio donde confluyen distintas organizaciones en donde por supuesto el mpp también está integrado al espacio para nosotros es un honor que los compañeros y las compañeras de distintos sectores me conozcan el mijael un compañero que de las primeras horas de la que siempre está un compañero que tiene un trabajo muy importante en el territorio de salto un compañero que es integrador que siempre es componedor y que además tiene mucha capacidad seguramente puede ser un gran aporte para el parlamento de la república tener a mi hija y representando al departamento de salto así que obviamente estamos muy contentos por esa doble doble de metros primero que se consagra un espacio de confluencia de distintos sectores y segundo que esos sectores todos creen que quien nos puede representar es mi hija y que yo creo que hacen una muy buena elección porque es una gran persona pero además alguien un dirigente político que puede levantar y llevar la voz en definitiva de los salteños y las salteñas el parlamento de la república bien",1,0,1,0,0,0,
1580371086221410,"En Junio la #renovacionavanza 🔴 🛑#AndresOjeda Presidente 🛑Andrés Centurión Diputado - Listas 8 y 825 A mí mucho me dijeron, no, ¿y qué van a hacer ahora que se fue? Tal vez se fue, pero el programa de gobierno sigue intacto, las ideas siguen intactos, su gente sigue intacta. En definitiva, vamos atrás de eso. Yo me quedo con algo que siempre me decía Adrián, si a veces los ballistas nos confunden con los socialistas, porque hablamos de la igualdad de los derechos, pero la diferencia es que el ballista lucha porque la igualdad de oportunidades esté en el arranque de la carrera, que todos tengan las mismas posibilidades, y después en el desarrollo que cada uno verá hasta dónde quiere esforzar su eno para llegar a lo demás, pero que todos el arque del mismo punto de partida. Sin embargo, el socialismo apunta a la igualdad en el final de la recta, donde sin importar el esfuerzo que cada uno hizo, este al final seamos todos iguales, y eso es una diferencia que no es menor. Te voy a pedir siempre para que todos tengamos las mismas oportunidades, por eso insisto tanto en la importancia de tener una buena educación como país, porque creo que no hay igualador más potente que la educación. Veremos a ver qué pasa con el tema de la figura, seguiremos atrás de las ideas, y en el caso de que veamos que las ideas y los objetivos se desvían, o trataremos de corregirlos enseguida o directamente tomaremos otro camino.",1,1,0,1,0,0,
1581607895756221,"Este domingo 30 de junio en Colonia, la histórica 2️⃣1️⃣2️⃣1️⃣ de Danilo Astori y su equipo de @asamblea_uruguay se vota con las Listas 9️⃣5️⃣➕1️⃣9️⃣5️⃣ Yamandú Orsi Presidente, Nicolás Viera Intendente, Junto al Equipo de Astori y @seregnistas95 🗳️ Este domingo 30 de junio los astoristas de Asamblea Uruguay votamos 95 más 195. Llaman Duors y presidente Nicolás Viera Intendente junto al equipo de Astori y Ceregnistas.",1,0,0,0,1,0,
1595837844304382,"""Vamos a generar oportunidades y una auténtica política de empleo para los más jóvenes. En Octubre vota al Frente!!\n#yamandúpresidente \n#andréslimasenador"" El desempleo en los jóvenes de 16 a 24 años en el Uruguay supera el 26%. A esos mismos jóvenes el Gobierno Nacional en los últimos cuatro años y medio les ha quitado 25 mil becas de estudio. Está claro que el Gobierno Nacional multicolor se ha preocupado poco y nada por los jóvenes. Está claro que el Gobierno Nacional le ha quitado oportunidades a los jóvenes del Uruguay. El 27 de octubre votamos frente a ambos.",1,1,0,1,0,0,
1611426602742804,"""Este domingo Yliana diputada 🧡\n\nVotá 273."" Soy Iliana Ceballos, candidata a la Diputación por el grupo SER LA Valleja. Junto conmigo tengo un gran equipo de jóvenes, de profesores, de docentes, de profesionales, de ciudadanos, de trabajadores, todos pensando en cómo mejorar la Valleja. Este grupo es más que un grupo político. Tiene una visión y una misión de mejora del departamento, una causa común para mejorar la Valleja. Por eso el 27 de octubre te pedimos tu voto de confianza. Para tener en la Valleja que soñamos. El cambio en la Valleja está llegando.",1,0,1,0,1,0,
1623680975162651,"𝑬𝑺𝑷𝑨𝑪𝑰𝑶𝑺 𝑷𝑼𝑩𝑳𝑰𝑪𝑶𝑺 𝑫𝑬 𝑪𝑨𝑳𝑰𝑫𝑨𝑫 🌳 Sabemos que el crecimiento de nuestra ciudad puede dejar algunas plazas y espacios públicos en el olvido. Con un compromiso firme, podemos embellecer y revitalizar estos lugares, asegurando que cada plaza reciba el cuidado que merece para que todos podamos disfrutar de espacios verdes y recreativos de calidad 🌿. Un paso adelante para una sociedad más unida 💪 #Venimos #InfanteIntendente Mi propuesta es tener plazas cerradas, con juegos de calidad, con goma eva en el piso, para que los padres puedan ir con sus hijos, puedan tomar mate y dejarlos tranquilos de que no se van a ir y que no van a hacer los juegos vandalizados, porque saben que pasa, ponen unos juegos y al otro día lo rompieron todo. El otro día vino la Asociación de Autistas a pedirme para colocar pitogramas en la plaza para que los niños autistas entiendan los juegos, y nos dijeron no, que vamos a poner, si esos carteles al otro día lo arrancan, porque el único lugar de integración que tiene la gente que tiene una pequeña jubilación o que gana un suendo menguado de integración social y de esparcimiento es el espacio público, porque no se puede pagar un espacio privado de esparcimiento, no se puede pagar una noche en enxoi, salen a la placita a tomar unos mates y no puede ser que esté ganada por la delincuencia, ganada por los pastizales y con los juegos todos rotos, y encima sin luz. A eso hay que cambiarlo urgentemente, porque eso es calidad de vida también, y va con lo que hablábamos de hermociar los barrios, en prolijarlo, a faltarlo y poner condón cuneta.",1,0,0,1,0,0,
1634298270660430,"“LEGISLACIÓN ESPEJO”: LA NUEVA PROPUESTA DE FERNANDO ARAÚJO PARA EQUIPARAR LOS PRECIOS EN RIVERA Con el objetivo de reducir las presiones económicas de los riverenses, el referente del Partido Nacional y candidato a Diputado para la Lista 12, habló sobre su propuesta de nivelar los precios entre el departamento y Sant’Ana do Livramento: “No solo es justo, sino que es posible, es nuestra visión blanca de cómo gobernar el departamento de Rivera”. https://instanterivera.com/2024/06/12/legislacion-espejo-la-nueva-propuesta-de-fernando-araujo-para-equiparar-los-precios-en-rivera/ mirado desde arriba, Ribery y Santana parecen una sola ciudad. Pero acá la contribución inmobiliaria es dos o tres veces más cara que del otro lado. Por eso casi el 50% de los reverences no están pudiendo pagar la contribución. Nuestra propuesta es una legislación espejo con Santana para que tengamos los mismos valores. No sólo es justo, sino que es posible. Es nuestra visión blanca de cómo gobernar el departamento de Ribera.",1,0,0,1,0,0,
1635276877309052,"🎥 ¡Resumen del Gran Plenario de Cierre de Campaña de cara a las elecciones internas! Un evento lleno de entusiasmo, unidad y compromiso. ¡Gracias a todos los que se sumaron y mostraron su apoyo! Mira los mejores momentos de una noche inolvidable, donde juntos reafirmamos nuestro compromiso de seguir trabajando por un Flores mejor. #EselmomentodeFlores #Esnuestromomento Yo tengo un sueño, esa, un pueblo con ilusión, teníamos que hacerlo mejor Despegar, más allá, trascenderlo está por llegar, despertar, yo creo Llegar, despertar",0,0,0,0,0,1,
1640184683465781,"Soy Sebastián Da Silva de Espacio 40 y no doy #NiUnPasoAtrás Cuando juré en el Senado me propuse ser el Senador del Campo. Medio millón de kilómetros después, tengo el orgullo de haber podido representar al paisano y a la gente de trabajo. Ya tenemos por delante, tenemos más de 400 inauguraciones, señora presidenta. Vamos a dejar las tijeras mochas inaugurando un día sí y otro también dinero público en obra pública bien gestionada. En cualquier camino y en todas las posadas, el hombre y la mujer de trabajo es mi obsesión. Soy Sebastián da Silva y voto a la 40.",1,0,1,1,0,0,
1643606033153693,"La tranquilidad de nuestra gente es lo más importante! Participá en las #eleccionesinternas apoyando las listas: 140, 340, 313 y 40.000 y sé parte vos también del #Maldonado que queremos!💪 La tranquilidad de nuestra gente es lo más importante. Barrios limpios e iluminados son barrios más seguros. Voy a trabajar para llevar la limpieza e iluminación a cada rincón del departamento para la seguridad de nuestra gente. Ese es mi compromiso.",1,0,0,1,0,0,
1659957168115546,"""FELIPE ARAÚJO, EL CANDIDATO DE 29 AÑOS QUE BUSCA IMPULSAR EL DEPORTE EN RIVERA: “HACE TIEMPO VENGO TRABAJANDO EN EL ÁMBITO DEL DEPORTE. MUCHAS VECES ES LA ÚNICA SALIDA QUE TIENEN LOS JÓVENES”\n\nhttps://cronicasdelnorte.com/2024/08/28/felipe-araujo-de-29-anos-que-busca-impulsar-el-deporte-rivera-hace-tiempo-vengo-trabajando-por-rivera-en-el-ambito-del-deporte-muchas-veces-es-la-unica-salida-que-tienen-los-jovenes/"" Es un proceso que se viene dando hace muchos años. Vengo militando por el partido en primer lugar hace mucho tiempo, primero en las selecciones de jóvenes naturalmente y ahora me toca este desafío. Hace mucho tiempo también que vengo trabajando por Rivera, no en política, pero por Rivera al fin. Estoy muy vinculado al deporte, creo que tú lo sabes y creo que la mayoría de la audiencia también lo sabe. Y bueno, ahora me toca asumir este desafío que para mí es un privilegio y lo asumo con muchas ganas.",1,0,1,1,0,0,
1661643358011191,"Gracias por recibirnos, Comité Para vivir mejor en Vista Linda. Cerramos una hermosa jornada de militancia frenteamplista. #SentiteParte #Espacio2040",0,0,0,0,0,1,
1680784692698431,"""Segunda entrega de la entrevista a Óscar de los Santos.\nCuando el Flaco fue intendente de Maldonado resolvió donar el 50 por ciento de su sueldo en su primer período. \n\""Lo volvería a hacer. Es un compromiso desde la política con la idea de un proyecto de desarrollo donde la academia es fundamental\""\nEl aporte de De los Santos permitió que hoy más de 4.500 jóvenes estén cursando en el CURE carreras de grado, tecnicaturas y maestrías."" El capital que tengo ahorrado ante la casa es casi el mismo que lo que aporté a la universidad. La casa la tenía, lo que hice fue reformarla, la transformé más confortable. Pero fue casi lo mismo, pero lo haría de vuelta. La sociedad abandonado necesitaba y había luchado por una universidad y un hijo de un obrero llegaba a la Intendencia y no era el problema cual era el capital que iba a tener. Tenía que pensar en los hijos de los otros obreos que como él no habían tenido acceso a la universidad. Se lo volvería a hacer. Siento que es un compromiso desde la política con la idea de un proyecto de desarrollo donde la academia es fundamental, el conocimiento, pero la formación de las próximas generaciones que quizás igual que cuando yo era chico no tendrán oportunidades. Hay que quedársela, hay que quedársela hasta para vivir el resto del tiro de uno más tranquilo y para sentir que los que vienen vivirán mejor.",1,0,0,1,0,0,
1692668874913907,"""Queremos tener un Parlamento que represente a los barrios.\n#VamosxESA 🔴🔵⚪🌹\n#Socialdemócratas"" Quienes nos conocen saben que somos actores sociales y políticos. Es importante destacar que junto al apoyo de los vecinos hemos logrado obras importantes para el barrio como la publiclínica El Cumple América, el Muro Perimetral del Club Libertad Washington y el gimnasio de la Plaza Raza Robadilla en Pueblo Forocarril. Y en realidad lo que les quiero decir es que voten o nos ayuden a llegar al parlamento pero con gente que realmente representa el barrio. No tenemos un edil, no tenemos un diputado, mucho menos un serador. Lo que pretendemos es que cuando la gente tiene problemas reales, podamos ayudar a solucionarlos. Por eso, este 27 de octubre, acompañame con la 99.000 y el ESA, el espacio socialdemócrata amplio.",1,0,0,1,1,0,
170106249493988,"Cerrando el 2923 Cerrando el 2023! Llamar vecinas y vecinos del departamento de la Valleja. Con vocatoria serenista a progresistas de la Valleja está cerrando su ciclo de actividades correspondientes al año 2023 lo vamos a celebrar juntos el martes 19 a la hora 19 en la Rambla de Esternoré de Mines. Allí vamos a participar de una charla a cargo del compañero Edil Felipe de Los Santos, sobre el ambiente y sobre las posibilidades de la recuperación de esa zona tan importante de la ciudad de Mines. Los van a acompañar otros compañeros y compañeras en vendidos sobre este material. Posteriormente a la hora 21 vamos a dar cita en el frente a EFM 19 donde vamos a hacer una despedida de la Valleja. Una reflexión sobre el trabajo organizado y sobre la proyección de lo que queda por azar en un año tan importante como el que va a ser para el país en el año 2024. Los esperamos a la hora 19 del martes 19 en la Rambla de Esternoré y a la hora 21 del mismo día en el frente de la Valleja. Nos vemos.",0,0,0,0,1,1,
1737441360403845,"""Este domingo, acompañame con tu voto."" Los jóvenes del Uruguay merecen un país que premia su esfuerzo. Un estado ágil, menos costoso, menos burocrático y que te ofrezca más futuro. Soy Roxana Corbram y me acompañas en todo el país con la lista 1007 además en Rocha con la 58 y 444, en Salto y en Maldonado con la 464.",1,0,0,1,0,0,
1760698391436381,"['El domingo próximo votamos a @andresojedaok con @alvarodelgadouy Presidente. Somos coalición! Somos 🇺🇾'] A vos que apostaste por la renovación. A vos que te la jugaste por la nueva política. A vos que te mueve en temas como la salud mental, el bienestar animal y el medio ambiente. A vos que me acompañaste. A vos te pido decirle no al pasado y vamos con todo el futuro. A vos que me votaste te pido que me vuelvas a votar. Votame con Álvaro Delgado.",1,0,0,1,1,0,
1829442497583024,LAS BALACERAS NO PUEDEN SER 𝗡𝗢𝗥𝗠𝗔𝗟𝗘𝗦 EN UN BARRIO🖐 No podemos acostumbrarnos a esta lamentable realidad. Los resultados en seguridad son 𝗶𝗻𝘀𝘂𝗳𝗶𝗰𝗶𝗲𝗻𝘁𝗲𝘀 y los uruguayos reclaman 𝘀𝗼𝗹𝘂𝗰𝗶𝗼𝗻𝗲𝘀. 🤝No vamos a mirar al costado. #ALoSeguro #ManiniPresidente @cabildoabierto_uy @doc.lorena_quintana,0,1,0,1,0,0,
1853129155180969,"ESTE 30 VOTÁ LA LISTA DE ORSI CON LA 360 #orsies360 #viví360 #sentí360 #pensá360 #GobernarParaLaGente #orsipresidente Vos ya sabés lo que pasa cuando las cosas se hacen sin un proyecto. En la 360 con Yamandú tenemos un proyecto porque la salud, la educación, el trabajo, la seguridad necesitan en la mirada integral. Y para construir el Uruguay que soñamos, cada pieza es un pop-up. Este 30 de junio vota más 20 amplios. Vota Yamandú con la 360.",1,0,0,1,0,0,
1862059097652178,"""No hay papeles secundarios\nSomos protagonistas de la lucha por un Uruguay sin excluidos\nNos une la historia y el compromiso\nEste es el momento\nPor lo que aún falta construir\nEl 27 de noche\nNuestro escenario serán las plazas\nRecordando aquella frase... \""festejen uruguayos\""\nFestejen \""que el futuro es de ustedes\""\n\nSusana Hernández, Nicolás Billar y todo el equipo 1001 Maldonado a la diputación! \n\nCon Óscar Andrade, Yamandú Orsi y Carolina Cosse\nLA ESPERANZA PARA AVANZAR \n1001 - FA 🔴🔵⚪️\n🗳️Vota Si por una mejor Jubilación, vota Si por la reforma de la gente."" No hay papeles secundarios. Somos protagonistas de la lucha por un Uruguay sin excluidos. Nos une la historia y el compromiso. Este es el momento, por lo que aún falta construir. El 27 de noche nuestro escenario será en las plazas, recordando aquella frase Este fue el futuro de ustedes.",1,0,0,1,1,0,
1868316373691561,"""🚩🇺🇾 #La10 va por las #Oportunidades de todas y todos. Juventud y convicción Vamos Uruguay ñ‼️"" Quiero vivir en un departamento de oportunidades, que todos los jóvenes puedan trabajar y estudiar aquí, que no tengan que irse en nuestro departamento. Que irse del departamento sea una elección y no una necesidad como está pasando hoy día. Te invito a votar la lista 10, la lista de Pedro Bordaberri y Andrés Ojea.",1,0,0,1,0,0,
1875736486207897,"Yo lo que he demostrado es capacidad de liderar un equipo... Yo lo que he demostrado es capacidad de cuidar los dineros públicos... Yo lo que he demostrado es capacidad de soñar junto con la gente y hacer... #christianestapreparado Yo lo que he demostrado es capacidad de liderar un equipo, yo lo que he demostrado es capacidad de cuidar los dineros públicos, yo lo que he demostrado es capacidad de soñar junto con la gente y hacer, pero lo principal, he tenido gente que ha sabido llevar adelante los proyectos que tenemos. Por eso mi reconocimiento a todos los municipales de Río Blanco que me permiten hoy estar parado donde estoy parado.",1,0,1,0,0,0,
1884322185334160,"Gracias a @juanjustoamarocedres, @walterhugosisto y principalmente a toda la gente que nos acompañó en un hermoso acto en Florida. Vamos a ganar las elecciones internas y vamos a generar un cambio en el Partido Colorado para conducir este país y causar un impacto que mejore la vida de las personas en el Uruguay, para que nuestros hijos y nietos se queden acá, ese es el país con el que soñamos. ¡Y vamos juntos a hacerlo realidad! ↗️ ¡Viva el Uruguay 🇺🇾! #GurméndezPresidente #VaEnSerio porque vamos a ganar las elecciones internas, vamos a hacer un cambio en el Partido Colorado, vamos a llevar a que el Partido Colorado haga la diferencia en octubre y vamos a conducir a este país para que le mejoremos y causemos un impacto que mejore la vida de las personas en el Uruguay, para que esos hijos nuestros se queden acá y que esos nietos nuestros se queden acá. Ese es el país por el que luchamos. ¡Viva el Uruguay!",1,0,0,1,0,1,
1901070027045791,"""Más que un mensaje de campaña, es nuestro compromiso de trabajar por el desarrollo de un Treinta y Tres que se merece mucho, mucho más. \n\nLa real transformación positiva llega cuando se presenta un equipo dispuesto a colocar el nombre del departamento en donde se debaten los grandes temas para el país.\n\nNo se pueden lograr grandes hazañas cuando la misma fórmula falla una y otra vez, por eso, este 27 de octubre no votamos solo a un diputado, votamos a un nuevo modelo de trabajo donde todos los vecinos nos sintamos representados, cada dia durante los próximos cinco años.\n\nCon la lista 𝟑𝟏𝟓𝟎𝟒, el foco está puesto en todo Treinta y Tres.\n\n#QuintínDiputado\n#AnalíaIntendente\n#ÁlvaroPresidente\n✔️✔️✔️"" 33 es más que un lugar en el mapa. Es nuestra casa, nuestros recuerdos, nuestro futuro. En cada rincón hay una historia, un sueño, un emprendimiento, una familia que quiere salir adelante. Y para eso, necesitamos cambiar. Y un verdadero cambio no se logra solo, se logra en equipo. Porque cuando una comunidad se une, se transforma en algo más fuerte, más resiliente, capaz de enfrentar cualquier desafío. En un mundo dominado por las ambiciones personales, hay una alternativa que realmente escucha, que trabaja incansablemente, que te representa. Porque José Quintín no está solo, a su lado están Analia, Fernando, Luisa y Wilson. Porque juntos somos más fuertes, porque juntos somos equipo, porque juntos somos alternativa. Con José Quintín, hay equipo, hay alternativa.",1,0,1,0,0,0,
1921780871585660,"Este 30 de junio votamos a la primera Presidenta de la historia del Uruguay con la 90. Hagamos historia. Socialistas toda la vida. 𝗖𝗼𝗻 𝗹𝗮 𝗳𝘂𝗲𝗿𝘇𝗮 𝗱𝗲 𝗖𝗮𝗿𝗼𝗹𝗶𝗻𝗮, ¡𝗟𝗮 𝟵𝟬 𝘁𝗼𝗱𝗮 𝗹𝗮 𝘃𝗶𝗱𝗮! En la fuerza de Carolina, la 90 toda la vida.",1,0,1,0,0,0,
1930816487391717,"El domingo 26 de mayo de 10 a 12 hs, festejamos el Día del Libro en el predio ferial por Cno. de los Gauchos y compartiremos libros en excelente estado con vecinas y vecinos. Celebramos, por décimo año consecutivo, la fundación de la Biblioteca Nacional. Una acción política del Gral. Artigas que tuvo profunda relevancia en nuestra identidad como país. Porque creemos en la cultura como herramienta de transformación, te esperamos en la feria este domingo. #AlFrenteconCarolina #CarolinaPresidentA🇺🇾 #UruguayalFrente 🔴🔵⚪️ #CasaGrande3311 #UnFuturoEnComún 🟣🟢🟡🔴 SEMANA DEL LIBRO NACIONAL UN LIBRO Y UNA FLOR DOMINGO 26 DE MAYO HORA 10 A 12 PREDIO FERIAL X CNO.DE LOS GAUCHOS 3311 CASA GRANDE POR URU GUAY",1,0,0,1,0,1,
1985743295178256,🟡 ALERTA AMARILLA 🟡 El finde la 40 se mueve por toda la ciudad y el interior. ¡100 puntos de militancia! ¡Acompáñanos vos también!,0,0,0,0,1,0,
2002058766920814,"""El poder ¿acorta la memoria?\n\nEl Presidente parece no acordarse de lo que opinaba sobre la violencia, la reforma jubilatoria, la corrupción y muchas cosas más.\n\nPor eso, desde la 77, entrenamos una IA con lo que pensaba antes de llegar al poder.\n\nhttps://luislacallebot.com/"" Todo lo que sea transparencia tiene nuestra firma. Caiga quien caiga. No estamos dispuestos a que se naturalice la violencia en la sociedad. Y lo primero que yo quiero aventar parte de esos discursos del buco del 2014 es que nosotros no vamos a subir la edad para jubilarse. El poder, acorta la memoria. El presidente parece no acordarse de lo que opinaba sobre la corrupción, la violencia, la reforma jubilatoria y muchas cosas más. Por eso desde la 77 decidimos recordárselo. Compróbalo en luislacallevote.com Una inteligencia artificial entrenada con declaraciones públicas del presidente. Para que te diga lo que realmente cree y no puede decir.",0,1,1,1,0,0,
2039248709829233,"""La Lista 71 es la lista del gobierno, con la experiencia y el liderazgo que Uruguay necesita. \n¡Confía en quienes ya han demostrado cómo gobernar!"" Bueno, como bueno ser realista, cuando un uruguayo necesita algo, siempre va a encontrar a uno de las 71 dando una mano. Porque en estos cinco años, con dos años difíciles de pandemia, con dificultades, siempre controla a las 71 apoyando y apuntalando al Gobierno.",1,0,1,0,0,0,
2068430706892973,"""Reelegí gestión. Reelegí un buen gobierno."" Cuando me dicen, bueno y tú con quién estás, y bueno estoy con Javier, estoy con Antía, empezás a mostrar equipo que nos llenan de orgullo porque demuestran, además de equipo, demuestran gestión y en la vida también, cuando uno elige, elige en función de la gestión. Y además son un orgullo que a uno lo acompañen como es, todos por Maldonado y particularmente el Intendente Antía.",1,0,1,0,0,0,
